OBJECTID_1,OBJECTID,ROADID,ROADCAT_CD,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,PRE_DIR,STR_NAME,STR_TYPE,SUF_DIR,FINT,TINT,Shape_Leng,ADD_MIN,ADD_MAX,STREET,STNAMETYPE,TRAVDIR_CD,STRLVL_CD,ROADCAT_DS,PC_UID,DATASOURCE,Shape_STLe,Shape_Le_1,COT_SPEED,SpeedNight,ShapeSTLength
315,653,31960,LRD_MJ,25,99,24,98,E,6TH,ST, ,236040,13601,236.28850754,24,99,E 6TH ST,6TH ST,B,0,Major local road,6619,TDOT_SPEED_LIMITS,236.28850754,236.28850754,30,30,236.288507540071
316,656,45655,LRD_MJ,1401,1499,1400,1498,N,GREASEWOOD,RD, ,6424,45757,422.41184266,1400,1499,N GREASEWOOD RD,GREASEWOOD RD,B,0,Major local road,6761,TDOT_SPEED_LIMITS,422.41184266,422.41184266,35,30,422.411842664601
317,660,18678,LRD_MJ,5351,5373,5350,5372,S,COUNTRY CLUB,RD, ,138,17521,110.79064218,5350,5373,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,6834,TDOT_SPEED_LIMITS,110.79064218,110.79064218,40,40,110.790642179249
318,677,25899,LRD_MJ,5501,5899,5500,5898,E,GOLF LINKS,RD, ,39092,43436,2676.1476597,5500,5899,E GOLF LINKS RD,GOLF LINKS RD,B,0,Major local road,7024,TDOT_SPEED_LIMITS,2676.1476597,2676.1476597,40,35,2676.14765969636
319,688,25605,LRD_MJ,2901,2999,2900,2998,N,COUNTRY CLUB,RD, ,32721,13653,671.95276753,2900,2999,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,7182,TDOT_SPEED_LIMITS,671.95276753,671.95276753,35,35,671.952767532073
320,693,117544,LRD_MN,2925,3099,2924,3098,E,FAIRLAND,SV, ,62213,62212,1057.33547151,2924,3099,E FAIRLAND SV,FAIRLAND SV,B,0,Minor local road,7269,TDOT_SPEED_LIMITS,1057.33547151,1057.33547151,35,35,1057.33547150786
321,697,15251,LRD_MJ,801,853,800,854,S,COUNTRY CLUB,RD, ,15229,13178,324.77420534,800,854,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,7369,TDOT_SPEED_LIMITS,324.77420534,324.77420534,35,35,324.774205348409
322,698,46860,LRD_MJ,6101,6199,6100,6198,E,SPEEDWAY,BL, ,152721,12601,652.10458339,6100,6199,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,7371,TDOT_SPEED_LIMITS,652.10458339,652.10458339,35,35,652.104583386472
323,699,5782,LRD_MN,1301,1303,1300,1302,W,ROGER,RD, ,26194,26195,53.875,1300,1303,W ROGER RD,ROGER RD,B,0,Minor local road,7384,TDOT_SPEED_LIMITS,53.875,53.875,35,35,53.875
324,701,13636,LRD_MN,1601,1649,1600,1648,W,ROGER,RD, ,1364,11135,228.0394502,1600,1649,W ROGER RD,ROGER RD,B,0,Minor local road,7386,TDOT_SPEED_LIMITS,228.0394502,228.0394502,35,35,228.039450196776
325,703,27917,LRD_MN,1051,1199,1050,1198,W,ROGER,RD, ,28650,28651,330.40782329,1050,1199,W ROGER RD,ROGER RD,B,0,Minor local road,7388,TDOT_SPEED_LIMITS,330.40782329,330.40782329,35,35,330.407823291009
326,707,41766,LRD_MN,3201,3235,3200,3234,S,PRUDENCE,RD, ,38144,9590,319.49116851,3200,3235,S PRUDENCE RD,PRUDENCE RD,B,0,Minor local road,7413,TDOT_SPEED_LIMITS,319.49116851,319.49116851,30,30,319.4911685136
327,714,59321,LRD_MJ,4901,4999,4900,4998,E,SPEEDWAY,BL, ,24648,24946,663.79471148,4900,4999,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,7494,TDOT_SPEED_LIMITS,663.79471148,663.79471148,35,35,663.794711477661
328,723,13978,LRD_MJ,2101,2199,2100,2198,E,6TH,ST, ,13763,13661,452.72457445,2100,2199,E 6TH ST,6TH ST,B,0,Major local road,7592,TDOT_SPEED_LIMITS,452.72457445,452.72457445,30,30,452.724574450972
329,724,140787,LRD_MJ,1951,2199,1950,2198,S,HOUGHTON,RD, ,93068,12577,939.97637907,1950,2199,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,7603,TDOT_SPEED_LIMITS,939.97637907,939.97637907,45,45,939.976379076329
330,727,42640,LRD_MJ,851,899,850,898,N,COUNTRY CLUB,RD, ,24144,26729,380.8271476,850,899,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,7637,TDOT_SPEED_LIMITS,380.8271476,380.8271476,35,35,380.827147598616
331,730,3741,LRD_MN,1551,1599,1550,1598,W,SAN JUAN,TR, ,26643,26644,376.71996852,1550,1599,W SAN JUAN TR,SAN JUAN TR,B,0,Minor local road,7706,TDOT_SPEED_LIMITS,376.71996852,376.71996852,30,30,376.719968517831
332,732,23950,LRD_MJ,13925,14499,13924,14498,S,HOUGHTON,RD, ,7739,28326,3839.62413635,13924,14499,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,7731,TDOT_SPEED_LIMITS,3839.62413635,3839.62413635,50,50,3839.62413635243
333,735,47966,LRD_MJ,6101,6249,6100,6248,S,PALO VERDE,RD, ,32723,12723,890.72635742,6100,6249,S PALO VERDE RD,PALO VERDE RD,B,0,Major local road,7740,TDOT_SPEED_LIMITS,890.72635742,890.72635742,45,45,890.726357421631
334,743,43486,LRD_MJ,7901,9125,7900,9124,E,OLD VAIL CONNECTION,RD, ,37835,37836,2671.65025049,7900,9125,E OLD VAIL CONNECTION RD,OLD VAIL CONNECTION RD,B,0,Major local road,7856,TDOT_SPEED_LIMITS,2671.65025049,2671.65025049,45,45,2671.65025049094
335,754,41858,LRD_MJ,2001,2093,2000,2092,N,COUNTRY CLUB,RD, ,6380,43637,323.16705303,2000,2093,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,8003,TDOT_SPEED_LIMITS,323.16705303,323.16705303,35,35,323.167053033586
336,756,35281,LRD_MJ,9425,10899,9424,10898,S,HARRISON,RD, ,9019,9020,6138.76831681,9424,10899,S HARRISON RD,HARRISON RD,B,0,Major local road,8007,TDOT_SPEED_LIMITS,6138.76831681,6100.02534448,45,45,6100.02534448452
337,761,28165,LRD_MJ,4601,4699,4600,4698,E,SPEEDWAY,BL, ,39012,24736,686.65642768,4600,4699,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,8055,TDOT_SPEED_LIMITS,686.65642768,686.65642768,35,35,686.656427675901
338,763,36997,LRD_MJ,1,23,2,22,E,6TH,ST, ,25495,236040,239.36811037,1,23,E 6TH ST,6TH ST,B,0,Major local road,8106,TDOT_SPEED_LIMITS,239.36811037,239.36811037,30,30,239.368110368903
339,764,66453,LRD_MJ,3101,3199,3100,3198,E,5TH,ST, ,2730,26743,463.68278503,3100,3199,E 5TH ST,5TH ST,B,0,Major local road,8107,TDOT_SPEED_LIMITS,463.68278503,463.68278503,30,30,463.682785029684
340,765,26699,LRD_MJ,2701,2799,2700,2798,E,6TH,ST, ,12713,12714,410.13624051,2700,2799,E 6TH ST,6TH ST,B,0,Major local road,8108,TDOT_SPEED_LIMITS,410.13624051,410.13624051,30,30,410.136240506999
341,766,11904,LRD_MJ,701,799,700,798,E,6TH,ST, ,24553,24554,467.91737407,700,799,E 6TH ST,6TH ST,B,0,Major local road,8109,TDOT_SPEED_LIMITS,467.91737407,467.91737407,30,30,467.917374069182
342,773,69976,LRD_MJ,1801,1899,1800,1898,W,SPEEDWAY,BL, ,13311,13312,1106.60402713,1800,1899,W SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,8255,TDOT_SPEED_LIMITS,1106.60402713,1106.60402713,40,40,1106.60402713354
343,780,48070,LRD_MN,3337,3399,3336,3398,S,PRUDENCE,RD, ,977,978,290.70280649,3336,3399,S PRUDENCE RD,PRUDENCE RD,B,0,Minor local road,8336,TDOT_SPEED_LIMITS,290.70280649,290.70280649,30,30,290.702806487261
344,782,59135,LRD_MJ,2511,2599,2510,2598,N,HOUGHTON,RD, ,35538,35539,423.71363342,2510,2599,N HOUGHTON RD,HOUGHTON RD,B,0,Major local road,8352,TDOT_SPEED_LIMITS,423.71363342,423.71363342,45,45,423.713633414404
345,789,29490,LRD_MJ,7751,7849,7750,7848,S,WILMOT,RD, ,25998,5373,584.72564167,7750,7849,S WILMOT RD,WILMOT RD,B,0,Major local road,8404,TDOT_SPEED_LIMITS,584.72564167,584.72564167,45,40,584.725641667855
346,790,18901,LRD_MJ,5751,5899,5750,5898,E,GRANT,RD, ,43409,13739,713.11978971,5750,5899,E GRANT RD,GRANT RD,B,0,Major local road,8405,TDOT_SPEED_LIMITS,713.11978971,713.11978971,40,40,713.119789703716
347,809,35514,LRD_MJ,301,399,300,398,N,COUNTRY CLUB,RD, ,12712,39047,616.22901017,300,399,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,8617,TDOT_SPEED_LIMITS,616.22901017,616.22901017,35,35,616.229010168225
348,813,59635,LRD_MJ,4001,4099,4000,4098,S,12TH,AV, ,39061,39002,326.27985919,4000,4099,S 12TH AV,12TH AV,B,0,Major local road,8634,TDOT_SPEED_LIMITS,326.27985919,326.27985919,35,35,326.279859199511
349,816,36363,LRD_MN,1601,1899,1600,1898,S,AVENIDA LOS REYES, , ,1987,1988,1059.42001379,1600,1899,S AVENIDA LOS REYES,AVENIDA LOS REYES,B,0,Minor local road,8672,TDOT_SPEED_LIMITS,1059.42001379,1059.42001379,35,35,1059.42001379292
350,817,46573,LRD_MJ,1601,1673,1600,1672,N,COUNTRY CLUB,RD, ,33044,13730,626.88748755,1600,1673,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,8713,TDOT_SPEED_LIMITS,626.88748755,626.88748755,35,35,626.887487550822
351,825,40171,LRD_MJ,181,199,180,198,W,LOS REALES,RD, ,27818,207,277.39910848,180,199,W LOS REALES RD,LOS REALES RD,B,0,Major local road,8812,TDOT_SPEED_LIMITS,277.39910848,277.39910848,35,35,277.3991084835
352,831,41878,LRD_MJ,5701,5799,5700,5798,S,COUNTRY CLUB,RD, ,4966,35632,671.95948977,5700,5799,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,8883,TDOT_SPEED_LIMITS,671.95948977,671.95948977,40,40,671.959489766533
353,840,19027,LRD_MJ,1401,1499,1400,1498,N,HARRISON,RD, ,22069,20571,216.60552855,1400,1499,N HARRISON RD,HARRISON RD,B,0,Major local road,9034,TDOT_SPEED_LIMITS,216.60552855,216.60552855,35,30,216.605528552811
354,841,13403,LRD_MJ,1505,1599,1504,1598,N,COUNTRY CLUB,RD, ,33043,33044,286.76889963,1504,1599,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,9044,TDOT_SPEED_LIMITS,286.76889963,286.76889963,35,35,286.768899620859
355,849,40395,LRD_MN,3601,3749,3600,3748,N,ROMERO,RD, ,24827,24828,1074.70487183,3600,3749,N ROMERO RD,ROMERO RD,B,0,Minor local road,9150,TDOT_SPEED_LIMITS,1074.70487183,1074.70487183,35,35,1074.70487183211
356,853,34165,LRD_MJ,2201,2273,2200,2272,W,SPEEDWAY,BL, ,7393,46636,533.63072144,2200,2273,W SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,9191,TDOT_SPEED_LIMITS,533.63072144,533.63072144,40,40,533.630721436879
357,856,195390,LRD_MJ,4651,4699,4650,4698,N,1ST,AV, ,158615,13715,379.28885582,4650,4699,N 1ST AV,1ST AV,B,0,Major local road,9260,TDOT_SPEED_LIMITS,379.28885582,379.28885582,45,45,379.288855824048
358,861,32631,LRD_MJ,4575,4599,4574,4598,E,5TH,ST, ,13464,13465,318.50193047,4574,4599,E 5TH ST,5TH ST,B,0,Major local road,9317,TDOT_SPEED_LIMITS,318.50193047,318.50193047,30,30,318.501930470831
359,862,6590,LRD_MJ,5501,5599,5500,5598,E,5TH,ST, ,13157,24344,739.32058184,5500,5599,E 5TH ST,5TH ST,B,0,Major local road,9318,TDOT_SPEED_LIMITS,739.32058184,739.32058184,30,30,739.32058184485
360,863,49385,LRD_MJ,3425,3499,3424,3498,E,5TH,ST, ,14963,39290,544.80426062,3424,3499,E 5TH ST,5TH ST,B,0,Major local road,9319,TDOT_SPEED_LIMITS,544.80426062,544.80426062,30,30,544.804260621205
361,864,30728,LRD_MJ,2501,2599,2500,2598,E,6TH,ST, ,24208,24209,453.73222466,2500,2599,E 6TH ST,6TH ST,B,0,Major local road,9320,TDOT_SPEED_LIMITS,453.73222466,453.73222466,30,30,453.732224660359
362,867,3991,LRD_MJ,1201,1249,1200,1248,N,COUNTRY CLUB,RD, ,24885,32821,226.5626865,1200,1249,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,9362,TDOT_SPEED_LIMITS,226.5626865,226.5626865,35,35,226.562686502651
363,873,11232,LRD_MN,1451,1573,1450,1572,S,SHANNON,RD, ,16721,6951,263.14842392,1450,1573,S SHANNON RD,SHANNON RD,B,0,Minor local road,9422,TDOT_SPEED_LIMITS,263.14842392,263.14842392,30,30,263.148423918394
364,875,33276,LRD_MJ,201,299,200,298,N,COUNTRY CLUB,RD, ,12711,12712,722.5683318,200,299,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,9432,TDOT_SPEED_LIMITS,722.5683318,722.5683318,35,35,722.568331803635
365,890,36112,LRD_MJ,2701,2799,2700,2798,N,CAMPBELL,AV, ,33012,153011,662.42650166,2700,2799,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,9643,TDOT_SPEED_LIMITS,662.42650166,662.42650166,35,35,662.426501655978
366,891,58600,LRD_MN,2975,3099,2974,3098,S,CAMPBELL,AV, ,41020,15403,640.9932082,2974,3099,S CAMPBELL AV,CAMPBELL AV,B,0,Minor local road,9644,TDOT_SPEED_LIMITS,640.9932082,640.9932082,25,25,640.993208198171
367,896,6767,LRD_MJ,251,373,250,372,E,LOS REALES,RD, ,41925,42094,557.24231716,250,373,E LOS REALES RD,LOS REALES RD,B,0,Major local road,9663,TDOT_SPEED_LIMITS,557.24231716,557.24231716,35,35,557.242317164497
368,903,37487,LRD_MJ,4901,5049,4900,5048,S,CAMPBELL,AV, ,13299,13369,1137.83456626,4900,5049,S CAMPBELL AV,CAMPBELL AV,B,0,Major local road,9728,TDOT_SPEED_LIMITS,1137.83456626,1137.83456626,40,40,1137.8345662565
369,911,38717,LRD_MJ,3401,3449,3400,3448,S,CAMINO SECO, , ,7876,18404,141.55234881,3400,3449,S CAMINO SECO,CAMINO SECO,B,0,Major local road,9795,TDOT_SPEED_LIMITS,141.55234881,141.55234881,35,35,141.55234880859
370,913,26602,LRD_MN,3201,3299,3200,3298,N,TUCSON,BL, ,33064,9691,684.39367963,3200,3299,N TUCSON BL,TUCSON BL,B,0,Minor local road,9817,TDOT_SPEED_LIMITS,684.39367963,684.39367963,30,30,684.393679624357
371,922,19281,LRD_MN,1409,1449,1408,1448,S,SHANNON,RD, ,16720,16721,304.54362173,1408,1449,S SHANNON RD,SHANNON RD,B,0,Minor local road,9924,TDOT_SPEED_LIMITS,304.54362173,304.54362173,30,30,304.543621728247
372,926,40116,LRD_MJ,325,399,324,398,E,SPEEDWAY,BL, ,13250,13251,238.86806902,324,399,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,9970,TDOT_SPEED_LIMITS,238.86806902,238.86806902,35,35,238.868069020293
373,928,24848,LRD_MJ,5711,5749,5710,5748,E,GRANT,RD, ,39162,43409,487.66281687,5710,5749,E GRANT RD,GRANT RD,B,0,Major local road,9991,TDOT_SPEED_LIMITS,487.66281687,487.66281687,40,40,487.66281686881
374,930,63912,LRD_MJ,3501,3599,3500,3598,E,5TH,ST, ,39290,224186,665.55388656,3500,3599,E 5TH ST,5TH ST,B,0,Major local road,9994,TDOT_SPEED_LIMITS,665.55388656,665.55388656,30,30,665.553886564192
375,931,61994,LRD_MJ,3701,3725,3700,3726,E,5TH,ST, ,12651,12652,226.05233612,3700,3726,E 5TH ST,5TH ST,B,0,Major local road,9995,TDOT_SPEED_LIMITS,226.05233612,226.05233612,30,30,226.052336118343
376,937,44532,LRD_MJ,9301,9323,9300,9324,E,WRIGHTSTOWN,RD, ,8394,20212,188.33738605,9300,9324,E WRIGHTSTOWN RD,WRIGHTSTOWN RD,B,0,Major local road,10134,TDOT_SPEED_LIMITS,188.33738605,188.33738605,35,30,188.337386046313
377,945,20677,LRD_MJ,2651,2675,2650,2674,N,COUNTRY CLUB,RD, ,43388,43443,146.62663549,2650,2675,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,10178,TDOT_SPEED_LIMITS,146.62663549,146.62663549,35,35,146.626635485305
378,947,33801,LRD_MJ,1401,1499,1400,1498,N,COUNTRY CLUB,RD, ,13693,43672,328.13072808,1400,1499,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,10200,TDOT_SPEED_LIMITS,328.13072808,328.13072808,35,35,328.130728089628
379,956,9752,LRD_MN,3401,3499,3400,3498,N,COLUMBUS,BL, ,12215,12216,806.35303374,3400,3499,N COLUMBUS BL,COLUMBUS BL,B,0,Minor local road,10334,TDOT_SPEED_LIMITS,806.35303374,806.35303374,30,30,806.35303374139
380,959,28430,LRD_MJ,6801,6899,6800,6898,S,NOGALES,HY, ,46614,12808,657.84031119,6800,6899,S NOGALES HY,NOGALES HY,B,0,Major local road,10419,TDOT_SPEED_LIMITS,657.84031119,657.84031119,45,45,657.840311192069
381,961,34221,LRD_MN,3475,3499,3474,3498,N,TUCSON,BL, ,38161,47805,156.44178768,3474,3499,N TUCSON BL,TUCSON BL,B,0,Minor local road,10520,TDOT_SPEED_LIMITS,156.44178768,156.44178768,30,30,156.44178767172
382,962,5505,LRD_MN,6501,6599,6500,6598,E,ESCALANTE,RD, ,28408,16105,511.99532255,6500,6599,E ESCALANTE RD,ESCALANTE RD,B,0,Minor local road,10522,TDOT_SPEED_LIMITS,511.99532255,511.99532255,30,30,511.995322555703
383,964,20365,LRD_MJ,5101,5175,5100,5174,E,PIMA,ST, ,33208,13697,665.04262963,5100,5175,E PIMA ST,PIMA ST,B,0,Major local road,10542,TDOT_SPEED_LIMITS,665.04262963,665.04262963,35,35,665.042629629633
384,965,55992,LRD_MJ,5901,5973,5900,5972,E,PIMA,ST, ,12696,12697,456.28937493,5900,5973,E PIMA ST,PIMA ST,B,0,Major local road,10543,TDOT_SPEED_LIMITS,456.28937493,456.28937493,35,35,456.289374927684
385,966,31666,LRD_MJ,5051,5099,5050,5098,E,PIMA,ST, ,43626,33208,295.68850824,5050,5099,E PIMA ST,PIMA ST,B,0,Major local road,10544,TDOT_SPEED_LIMITS,295.68850824,295.68850824,35,35,295.688508241962
386,967,35446,LRD_MJ,7799,7899,7800,7898,E,IRVINGTON,RD, ,39208,13753,360.81530783,7799,7899,E IRVINGTON RD,IRVINGTON RD,B,0,Major local road,10637,TDOT_SPEED_LIMITS,360.81530783,360.81530783,45,40,360.815307825461
387,968,17065,LRD_MJ,2701,2799,2700,2798,S,PARK,AV, ,45409,38500,376.7732615,2700,2799,S PARK AV,PARK AV,B,0,Major local road,10640,TDOT_SPEED_LIMITS,376.7732615,376.7732615,35,35,376.773261501678
388,969,51588,LRD_MJ,301,599,300,598,W,VALENCIA,RD, ,24909,24910,1355.24777392,300,599,W VALENCIA RD,VALENCIA RD,B,0,Major local road,10641,TDOT_SPEED_LIMITS,1355.24777392,1355.24777392,40,40,1355.24777391865
389,970,57972,LRD_MN,1217,1315,1216,1314,N,PARK,AV, ,30675,30676,464.71581826,1216,1315,N PARK AV,PARK AV,B,0,Minor local road,10649,TDOT_SPEED_LIMITS,464.71581826,464.71581826,30,30,464.715818257435
390,971,12898,LRD_MJ,5051,5099,5050,5098,S,CAMPBELL,AV, ,13369,39050,194.78771693,5050,5099,S CAMPBELL AV,CAMPBELL AV,B,0,Major local road,10650,TDOT_SPEED_LIMITS,194.78771693,194.78771693,40,40,194.787716923643
391,972,12834,LRD_MJ,4551,4599,4550,4598,S,CAMPBELL,AV, ,13146,162409,547.47551544,4550,4599,S CAMPBELL AV,CAMPBELL AV,B,0,Major local road,10651,TDOT_SPEED_LIMITS,547.47551544,547.47551544,40,40,547.475515443376
392,973,13367,LRD_MJ,2601,3197,2600,3198,S,KINO,PW, ,13230,13741,2814.97204836,2600,3198,S KINO PW,KINO PW,B,0,Major local road,10652,TDOT_SPEED_LIMITS,2814.97204836,2814.97204836,40,40,2814.9720483594
393,974,34148,LRD_MN,2201,2299,2200,2298,E,GLENN,ST, ,11006,25885,621.01899326,2200,2299,E GLENN ST,GLENN ST,B,0,Minor local road,10662,TDOT_SPEED_LIMITS,621.01899326,621.01899326,30,30,621.018993266037
394,975,34767,LRD_MJ,2601,2799,2600,2798,S,HARRISON,RD, ,15139,26026,903.80171561,2600,2799,S HARRISON RD,HARRISON RD,B,0,Major local road,10663,TDOT_SPEED_LIMITS,903.80171561,903.80171561,40,35,903.801715608067
395,976,8803,LRD_MJ,3111,3199,3110,3198,S,HARRISON,RD, ,20648,20649,314.96955697,3110,3199,S HARRISON RD,HARRISON RD,B,0,Major local road,10664,TDOT_SPEED_LIMITS,314.96955697,314.96955697,40,35,314.969556968988
396,977,50321,LRD_MJ,3701,3799,3700,3798,N,STONE,AV, ,24595,13502,653.63463969,3700,3799,N STONE AV,STONE AV,B,0,Major local road,10666,TDOT_SPEED_LIMITS,653.63463969,653.63463969,35,35,653.634639686748
397,978,1657,LRD_MJ,2301,2399,2300,2398,N,STONE,AV, ,13144,13145,400.54863025,2300,2399,N STONE AV,STONE AV,B,0,Major local road,10667,TDOT_SPEED_LIMITS,400.54863025,400.54863025,35,35,400.548630248404
398,979,18006,LRD_MJ,2101,2199,2100,2198,N,STONE,AV, ,24694,46717,391.31412539,2100,2199,N STONE AV,STONE AV,B,0,Major local road,10668,TDOT_SPEED_LIMITS,391.31412539,391.31412539,35,35,391.314125391693
399,980,33781,LRD_MJ,4751,4899,4750,4898,S,HARRISON,RD, ,11161,11162,935.1853593,4750,4899,S HARRISON RD,HARRISON RD,B,0,Major local road,10669,TDOT_SPEED_LIMITS,935.1853593,935.1853593,40,35,935.185359300497
400,981,51259,LRD_MJ,201,249,200,248,N,EUCLID,AV, ,24149,24150,209.69237294,200,249,N EUCLID AV,EUCLID AV,B,0,Major local road,10672,TDOT_SPEED_LIMITS,209.69237294,209.69237294,30,30,209.692372944648
401,982,83765,LRD_MJ,7051,7099,7050,7098,S,WILMOT,RD, ,42719,869,413.92539992,7050,7099,S WILMOT RD,WILMOT RD,B,0,Major local road,10677,TDOT_SPEED_LIMITS,413.92539992,413.92539992,45,40,413.925399921426
402,983,56919,LRD_MJ,3131,3135,3130,3134,W,ANKLAM,RD, ,47458,34193,20.37653368,3130,3135,W ANKLAM RD,ANKLAM RD,B,0,Major local road,10688,TDOT_SPEED_LIMITS,20.37653368,20.37653368,40,40,20.3765336846089
403,984,24808,LRD_MJ,4101,4119,4100,4118,N,STONE,AV, ,41527,13093,664.29125283,4100,4119,N STONE AV,STONE AV,B,0,Major local road,10694,TDOT_SPEED_LIMITS,664.29125283,664.29125283,35,35,664.291252823958
404,985,41730,LRD_MJ,401,549,400,548,S,KINO,PW, ,15736,13675,1110.88464493,400,549,S KINO PW,KINO PW,B,0,Major local road,10698,TDOT_SPEED_LIMITS,1110.88464493,1110.88464493,40,40,1110.88464492905
405,986,3166,LRD_MN,1901,1999,1900,2000,N,PARK,AV, ,40617,23434,375.45798907,1900,2000,N PARK AV,PARK AV,B,0,Minor local road,10699,TDOT_SPEED_LIMITS,375.45798907,375.45798907,30,30,375.457989070136
406,987,8943,LRD_MN,1317,1399,1316,1398,N,PARK,AV, ,30676,29618,362.93687353,1316,1399,N PARK AV,PARK AV,B,0,Minor local road,10700,TDOT_SPEED_LIMITS,362.93687353,362.93687353,30,30,362.936873522115
407,988,52314,LRD_MJ,4251,4299,4250,4298,N,STONE,AV, ,43493,43407,338.123117,4250,4299,N STONE AV,STONE AV,B,0,Major local road,10701,TDOT_SPEED_LIMITS,338.123117,338.123117,35,35,338.123116998051
408,989,30005,LRD_MJ,101,199,100,198,E,GRANT,RD, ,13356,24152,193.3505537,100,199,E GRANT RD,GRANT RD,B,0,Major local road,10704,TDOT_SPEED_LIMITS,193.3505537,193.3505537,35,40,193.350553704936
409,990,20039,LRD_MJ,1401,1473,1400,1472,W,PRINCE,RD, ,74152,24975,844.7595995,1400,1473,W PRINCE RD,PRINCE RD,B,0,Major local road,10706,TDOT_SPEED_LIMITS,844.7595995,844.7595995,40,40,844.759599495834
410,991,38335,LRD_MN,2001,2099,2002,2098,N,PARK,AV, ,23434,8455,377.66540576,2001,2099,N PARK AV,PARK AV,B,0,Minor local road,10707,TDOT_SPEED_LIMITS,377.66540576,377.66540576,30,30,377.66540576081
411,992,47233,LRD_MJ,6401,6499,6400,6498,S,NOGALES,HY, ,12634,13709,682.87028131,6400,6499,S NOGALES HY,NOGALES HY,B,0,Major local road,10710,TDOT_SPEED_LIMITS,682.87028131,682.87028131,45,45,682.870281312099
412,993,29987,LRD_MJ,2925,2999,2924,2998,S,HARRISON,RD, ,22410,16910,260.70298004,2924,2999,S HARRISON RD,HARRISON RD,B,0,Major local road,10713,TDOT_SPEED_LIMITS,260.70298004,260.70298004,40,35,260.702980037017
413,995,39558,LRD_MJ,2551,2599,2550,2598,N,STONE,AV, ,24913,39286,326.12083614,2550,2599,N STONE AV,STONE AV,B,0,Major local road,10720,TDOT_SPEED_LIMITS,326.12083614,326.12083614,35,35,326.120836140206
414,996,36970,LRD_MJ,6501,6599,6500,6598,S,12TH,AV, ,24910,29681,663.61292928,6500,6599,S 12TH AV,12TH AV,B,0,Major local road,10722,TDOT_SPEED_LIMITS,663.61292928,663.61292928,35,35,663.612929285703
415,997,42438,LRD_MJ,51,99,50,98,N,EUCLID,AV, ,24332,24250,236.24180173,50,99,N EUCLID AV,EUCLID AV,B,0,Major local road,10723,TDOT_SPEED_LIMITS,236.24180173,236.24180173,30,30,236.24180173941
416,998,6176,LRD_MJ,801,899,800,898,N,GRANDE,AV, ,12688,12689,301.36813593,800,899,N GRANDE AV,GRANDE AV,B,0,Major local road,10732,TDOT_SPEED_LIMITS,301.36813593,301.36813593,30,30,301.368135928221
417,999,83766,LRD_MJ,7101,7199,7100,7198,S,WILMOT,RD, ,869,870,703.68952196,7100,7199,S WILMOT RD,WILMOT RD,B,0,Major local road,10734,TDOT_SPEED_LIMITS,703.68952196,703.68952196,45,40,703.689521958307
418,1000,3552,LRD_MJ,1301,1399,1300,1398,E,DREXEL,RD, ,29110,29111,574.15504404,1300,1399,E DREXEL RD,DREXEL RD,B,0,Major local road,10741,TDOT_SPEED_LIMITS,574.15504404,574.15504404,35,35,574.15504404088
419,1005,50255,LRD_MJ,1251,1299,1250,1298,E,22ND,ST, ,19270,13382,243.00168277,1250,1299,E 22ND ST,22ND ST,B,0,Major local road,10809,TDOT_SPEED_LIMITS,243.00168277,243.00168277,35,30,243.00168276817
420,1006,33768,LRD_MJ,301,399,300,398,E,22ND,ST, ,13771,24120,478.26300432,300,399,E 22ND ST,22ND ST,B,0,Major local road,10810,TDOT_SPEED_LIMITS,478.26300432,478.26300432,30,30,478.263004318259
421,1007,206802,LRD_MJ,425,549,424,548,W,DREXEL,RD, ,162411,162343,804.25024111,424,549,W DREXEL RD,DREXEL RD,B,0,Major local road,10811,TDOT_SPEED_LIMITS,804.25024111,804.25024111,35,35,804.25024111263
